Dates,DayOfWeek,Category
11/07/2004 03:00,Sunday,SEX OFFENSES FORCIBLE
10/07/2004 21:30,Saturday,SEX OFFENSES FORCIBLE
10/07/2004 02:00,Saturday,SEX OFFENSES FORCIBLE
09/07/2004 00:01,Friday,SEX OFFENSES FORCIBLE
09/07/2004 00:01,Friday,SEX OFFENSES FORCIBLE
08/07/2004 20:00,Thursday,SEX OFFENSES FORCIBLE
07/07/2004 16:00,Wednesday,SEX OFFENSES FORCIBLE
07/07/2004 16:00,Wednesday,SEX OFFENSES FORCIBLE
06/07/2004 22:22,Tuesday,SEX OFFENSES FORCIBLE
06/07/2004 01:00,Tuesday,SEX OFFENSES FORCIBLE
05/07/2004 16:30,Monday,SEX OFFENSES FORCIBLE
05/07/2004 15:05,Monday,SEX OFFENSES FORCIBLE
05/07/2004 13:30,Monday,SEX OFFENSES FORCIBLE
05/07/2004 02:00,Monday,SEX OFFENSES FORCIBLE
27/06/2004 14:00,Sunday,SEX OFFENSES FORCIBLE
26/06/2004 19:35,Saturday,SEX OFFENSES FORCIBLE
26/06/2004 18:00,Saturday,SEX OFFENSES FORCIBLE
26/06/2004 00:01,Saturday,SEX OFFENSES FORCIBLE
24/06/2004 13:00,Thursday,SEX OFFENSES FORCIBLE
24/06/2004 11:00,Thursday,SEX OFFENSES FORCIBLE
23/06/2004 23:50,Wednesday,SEX OFFENSES FORCIBLE
23/06/2004 15:57,Wednesday,SEX OFFENSES FORCIBLE
23/06/2004 12:00,Wednesday,SEX OFFENSES FORCIBLE
22/06/2004 22:29,Tuesday,SEX OFFENSES FORCIBLE
22/06/2004 14:00,Tuesday,SEX OFFENSES FORCIBLE
22/06/2004 07:58,Tuesday,SEX OFFENSES FORCIBLE
22/06/2004 07:58,Tuesday,SEX OFFENSES FORCIBLE
21/06/2004 16:00,Monday,SEX OFFENSES FORCIBLE
12/06/2004 22:00,Saturday,SEX OFFENSES FORCIBLE
12/06/2004 04:30,Saturday,SEX OFFENSES FORCIBLE
10/06/2004 21:00,Thursday,SEX OFFENSES FORCIBLE
10/06/2004 00:01,Thursday,SEX OFFENSES FORCIBLE
09/06/2004 23:39,Wednesday,SEX OFFENSES FORCIBLE
09/06/2004 14:00,Wednesday,SEX OFFENSES FORCIBLE
09/06/2004 12:49,Wednesday,SEX OFFENSES FORCIBLE
08/06/2004 14:40,Tuesday,SEX OFFENSES FORCIBLE
08/06/2004 11:30,Tuesday,SEX OFFENSES FORCIBLE
30/05/2004 22:00,Sunday,SEX OFFENSES FORCIBLE
30/05/2004 21:30,Sunday,SEX OFFENSES FORCIBLE
30/05/2004 12:00,Sunday,SEX OFFENSES FORCIBLE
30/05/2004 12:00,Sunday,SEX OFFENSES FORCIBLE
28/05/2004 21:45,Friday,SEX OFFENSES FORCIBLE
27/05/2004 16:30,Thursday,SEX OFFENSES FORCIBLE
26/05/2004 00:01,Wednesday,SEX OFFENSES FORCIBLE
25/05/2004 12:00,Tuesday,SEX OFFENSES FORCIBLE
25/05/2004 09:40,Tuesday,SEX OFFENSES FORCIBLE
25/05/2004 08:00,Tuesday,SEX OFFENSES FORCIBLE
24/05/2004 14:30,Monday,SEX OFFENSES FORCIBLE
16/05/2004 20:00,Sunday,SEX OFFENSES FORCIBLE
16/05/2004 08:45,Sunday,SEX OFFENSES FORCIBLE
15/05/2004 09:00,Saturday,SEX OFFENSES FORCIBLE
15/05/2004 04:00,Saturday,SEX OFFENSES FORCIBLE
14/05/2004 05:30,Friday,SEX OFFENSES FORCIBLE
13/05/2004 12:30,Thursday,SEX OFFENSES FORCIBLE
12/05/2004 23:00,Wednesday,SEX OFFENSES FORCIBLE
12/05/2004 20:20,Wednesday,SEX OFFENSES FORCIBLE
12/05/2004 03:46,Wednesday,SEX OFFENSES FORCIBLE
11/05/2004 00:01,Tuesday,SEX OFFENSES FORCIBLE
10/05/2004 23:15,Monday,SEX OFFENSES FORCIBLE
10/05/2004 17:00,Monday,SEX OFFENSES FORCIBLE
10/05/2004 11:45,Monday,SEX OFFENSES FORCIBLE
10/05/2004 00:01,Monday,SEX OFFENSES FORCIBLE
02/05/2004 01:30,Sunday,SEX OFFENSES FORCIBLE
01/05/2004 23:59,Saturday,SEX OFFENSES FORCIBLE
01/05/2004 22:00,Saturday,SEX OFFENSES FORCIBLE
01/05/2004 07:00,Saturday,SEX OFFENSES FORCIBLE
01/05/2004 00:01,Saturday,SEX OFFENSES FORCIBLE
01/05/2004 00:01,Saturday,SEX OFFENSES FORCIBLE
01/05/2004 00:01,Saturday,SEX OFFENSES FORCIBLE
01/05/2004 00:01,Saturday,SEX OFFENSES FORCIBLE
30/04/2004 10:45,Friday,SEX OFFENSES FORCIBLE
30/04/2004 00:01,Friday,SEX OFFENSES FORCIBLE
29/04/2004 14:38,Thursday,SEX OFFENSES FORCIBLE
29/04/2004 12:00,Thursday,SEX OFFENSES FORCIBLE
27/04/2004 20:30,Tuesday,SEX OFFENSES FORCIBLE
27/04/2004 20:30,Tuesday,SEX OFFENSES FORCIBLE
26/04/2004 22:00,Monday,SEX OFFENSES FORCIBLE
26/04/2004 19:30,Monday,SEX OFFENSES FORCIBLE
26/04/2004 09:00,Monday,SEX OFFENSES FORCIBLE
18/04/2004 22:15,Sunday,SEX OFFENSES FORCIBLE
18/04/2004 18:48,Sunday,SEX OFFENSES FORCIBLE
18/04/2004 01:50,Sunday,SEX OFFENSES FORCIBLE
17/04/2004 17:00,Saturday,SEX OFFENSES FORCIBLE
17/04/2004 11:28,Saturday,SEX OFFENSES FORCIBLE
16/04/2004 02:06,Friday,SEX OFFENSES FORCIBLE
15/04/2004 10:00,Thursday,SEX OFFENSES FORCIBLE
13/04/2004 21:12,Tuesday,SEX OFFENSES FORCIBLE
12/04/2004 14:00,Monday,SEX OFFENSES FORCIBLE
12/04/2004 14:00,Monday,SEX OFFENSES FORCIBLE
12/04/2004 12:00,Monday,SEX OFFENSES FORCIBLE
04/04/2004 05:40,Sunday,SEX OFFENSES FORCIBLE
04/04/2004 03:30,Sunday,SEX OFFENSES FORCIBLE
04/04/2004 03:30,Sunday,SEX OFFENSES FORCIBLE
03/04/2004 11:36,Saturday,SEX OFFENSES FORCIBLE
02/04/2004 19:50,Friday,SEX OFFENSES FORCIBLE
02/04/2004 14:30,Friday,SEX OFFENSES FORCIBLE
02/04/2004 12:50,Friday,SEX OFFENSES FORCIBLE
02/04/2004 07:15,Friday,SEX OFFENSES FORCIBLE
01/04/2004 13:00,Thursday,SEX OFFENSES FORCIBLE
01/04/2004 12:00,Thursday,SEX OFFENSES FORCIBLE
01/04/2004 00:01,Thursday,SEX OFFENSES FORCIBLE
31/03/2004 16:20,Wednesday,SEX OFFENSES FORCIBLE
31/03/2004 09:05,Wednesday,SEX OFFENSES FORCIBLE
30/03/2004 16:00,Tuesday,SEX OFFENSES FORCIBLE
30/03/2004 14:10,Tuesday,SEX OFFENSES FORCIBLE
30/03/2004 14:00,Tuesday,SEX OFFENSES FORCIBLE
30/03/2004 10:00,Tuesday,SEX OFFENSES FORCIBLE
29/03/2004 20:00,Monday,SEX OFFENSES FORCIBLE
29/03/2004 16:00,Monday,SEX OFFENSES FORCIBLE
29/03/2004 00:01,Monday,SEX OFFENSES FORCIBLE
21/03/2004 15:30,Sunday,SEX OFFENSES FORCIBLE
20/03/2004 22:30,Saturday,SEX OFFENSES FORCIBLE
20/03/2004 09:00,Saturday,SEX OFFENSES FORCIBLE
19/03/2004 23:30,Friday,SEX OFFENSES FORCIBLE
19/03/2004 16:17,Friday,SEX OFFENSES FORCIBLE
17/03/2004 10:30,Wednesday,SEX OFFENSES FORCIBLE
17/03/2004 03:30,Wednesday,SEX OFFENSES FORCIBLE
17/03/2004 00:25,Wednesday,SEX OFFENSES FORCIBLE
17/03/2004 00:01,Wednesday,SEX OFFENSES FORCIBLE
16/03/2004 05:30,Tuesday,SEX OFFENSES FORCIBLE
16/03/2004 05:30,Tuesday,SEX OFFENSES FORCIBLE
16/03/2004 03:30,Tuesday,SEX OFFENSES FORCIBLE
16/03/2004 00:01,Tuesday,SEX OFFENSES FORCIBLE
15/03/2004 22:15,Monday,SEX OFFENSES FORCIBLE
15/03/2004 19:00,Monday,SEX OFFENSES FORCIBLE
07/03/2004 12:00,Sunday,SEX OFFENSES FORCIBLE
07/03/2004 02:00,Sunday,SEX OFFENSES FORCIBLE
07/03/2004 00:30,Sunday,SEX OFFENSES FORCIBLE
07/03/2004 00:05,Sunday,SEX OFFENSES FORCIBLE
07/03/2004 00:01,Sunday,SEX OFFENSES FORCIBLE
07/03/2004 00:01,Sunday,SEX OFFENSES FORCIBLE
05/03/2004 20:00,Friday,SEX OFFENSES FORCIBLE
05/03/2004 13:15,Friday,SEX OFFENSES FORCIBLE
05/03/2004 05:00,Friday,SEX OFFENSES FORCIBLE
04/03/2004 22:30,Thursday,SEX OFFENSES FORCIBLE
04/03/2004 20:30,Thursday,SEX OFFENSES FORCIBLE
04/03/2004 07:45,Thursday,SEX OFFENSES FORCIBLE
04/03/2004 00:01,Thursday,SEX OFFENSES FORCIBLE
03/03/2004 23:59,Wednesday,SEX OFFENSES FORCIBLE
03/03/2004 23:59,Wednesday,SEX OFFENSES FORCIBLE
02/03/2004 08:00,Tuesday,SEX OFFENSES FORCIBLE
01/03/2004 00:01,Monday,SEX OFFENSES FORCIBLE
01/03/2004 00:01,Monday,SEX OFFENSES FORCIBLE
22/02/2004 00:01,Sunday,SEX OFFENSES FORCIBLE
22/02/2004 00:01,Sunday,SEX OFFENSES FORCIBLE
21/02/2004 23:30,Saturday,SEX OFFENSES FORCIBLE
21/02/2004 23:30,Saturday,SEX OFFENSES FORCIBLE
21/02/2004 11:32,Saturday,SEX OFFENSES FORCIBLE
20/02/2004 02:00,Friday,SEX OFFENSES FORCIBLE
19/02/2004 15:30,Thursday,SEX OFFENSES FORCIBLE
19/02/2004 06:30,Thursday,SEX OFFENSES FORCIBLE
18/02/2004 09:00,Wednesday,SEX OFFENSES FORCIBLE
17/02/2004 12:00,Tuesday,SEX OFFENSES FORCIBLE
17/02/2004 12:00,Tuesday,SEX OFFENSES FORCIBLE
16/02/2004 20:30,Monday,SEX OFFENSES FORCIBLE
16/02/2004 20:30,Monday,SEX OFFENSES FORCIBLE
16/02/2004 00:01,Monday,SEX OFFENSES FORCIBLE
08/02/2004 12:00,Sunday,SEX OFFENSES FORCIBLE
06/02/2004 21:00,Friday,SEX OFFENSES FORCIBLE
06/02/2004 17:00,Friday,SEX OFFENSES FORCIBLE
06/02/2004 16:00,Friday,SEX OFFENSES FORCIBLE
06/02/2004 15:23,Friday,SEX OFFENSES FORCIBLE
06/02/2004 15:00,Friday,SEX OFFENSES FORCIBLE
06/02/2004 00:01,Friday,SEX OFFENSES FORCIBLE
05/02/2004 16:15,Thursday,SEX OFFENSES FORCIBLE
05/02/2004 12:00,Thursday,SEX OFFENSES FORCIBLE
04/02/2004 13:50,Wednesday,SEX OFFENSES FORCIBLE
04/02/2004 13:15,Wednesday,SEX OFFENSES FORCIBLE
04/02/2004 12:50,Wednesday,SEX OFFENSES FORCIBLE
02/02/2004 21:50,Monday,SEX OFFENSES FORCIBLE
02/02/2004 13:30,Monday,SEX OFFENSES FORCIBLE
25/01/2004 19:30,Sunday,SEX OFFENSES FORCIBLE
25/01/2004 03:00,Sunday,SEX OFFENSES FORCIBLE
25/01/2004 00:15,Sunday,SEX OFFENSES FORCIBLE
23/01/2004 21:00,Friday,SEX OFFENSES FORCIBLE
23/01/2004 00:20,Friday,SEX OFFENSES FORCIBLE
22/01/2004 17:00,Thursday,SEX OFFENSES FORCIBLE
22/01/2004 10:50,Thursday,SEX OFFENSES FORCIBLE
20/01/2004 23:30,Tuesday,SEX OFFENSES FORCIBLE
20/01/2004 12:10,Tuesday,SEX OFFENSES FORCIBLE
20/01/2004 10:00,Tuesday,SEX OFFENSES FORCIBLE
20/01/2004 10:00,Tuesday,SEX OFFENSES FORCIBLE
10/01/2004 02:45,Saturday,SEX OFFENSES FORCIBLE
09/01/2004 15:30,Friday,SEX OFFENSES FORCIBLE
09/01/2004 09:30,Friday,SEX OFFENSES FORCIBLE
08/01/2004 13:49,Thursday,SEX OFFENSES FORCIBLE
08/01/2004 00:01,Thursday,SEX OFFENSES FORCIBLE
07/01/2004 19:00,Wednesday,SEX OFFENSES FORCIBLE
07/01/2004 15:39,Wednesday,SEX OFFENSES FORCIBLE
07/01/2004 14:45,Wednesday,SEX OFFENSES FORCIBLE
07/01/2004 12:03,Wednesday,SEX OFFENSES FORCIBLE
06/01/2004 22:23,Tuesday,SEX OFFENSES FORCIBLE
06/01/2004 22:23,Tuesday,SEX OFFENSES FORCIBLE
06/01/2004 02:30,Tuesday,SEX OFFENSES FORCIBLE
05/01/2004 10:00,Monday,SEX OFFENSES FORCIBLE
05/01/2004 00:01,Monday,SEX OFFENSES FORCIBLE
28/12/2003 00:01,Sunday,SEX OFFENSES FORCIBLE
27/12/2003 02:00,Saturday,SEX OFFENSES FORCIBLE
26/12/2003 16:00,Friday,SEX OFFENSES FORCIBLE
26/12/2003 12:00,Friday,SEX OFFENSES FORCIBLE
26/12/2003 00:01,Friday,SEX OFFENSES FORCIBLE
24/12/2003 14:05,Wednesday,SEX OFFENSES FORCIBLE
23/12/2003 21:50,Tuesday,SEX OFFENSES FORCIBLE
23/12/2003 21:10,Tuesday,SEX OFFENSES FORCIBLE
14/12/2003 21:00,Sunday,SEX OFFENSES FORCIBLE
14/12/2003 02:00,Sunday,SEX OFFENSES FORCIBLE
14/12/2003 00:59,Sunday,SEX OFFENSES FORCIBLE
12/12/2003 16:00,Friday,SEX OFFENSES FORCIBLE
12/12/2003 13:10,Friday,SEX OFFENSES FORCIBLE
12/12/2003 01:00,Friday,SEX OFFENSES FORCIBLE
10/12/2003 19:30,Wednesday,SEX OFFENSES FORCIBLE
09/12/2003 13:30,Tuesday,SEX OFFENSES FORCIBLE
09/12/2003 13:00,Tuesday,SEX OFFENSES FORCIBLE
09/12/2003 11:30,Tuesday,SEX OFFENSES FORCIBLE
08/12/2003 23:15,Monday,SEX OFFENSES FORCIBLE
30/11/2003 20:30,Sunday,SEX OFFENSES FORCIBLE
29/11/2003 01:55,Saturday,SEX OFFENSES FORCIBLE
28/11/2003 12:02,Friday,SEX OFFENSES FORCIBLE
27/11/2003 22:00,Thursday,SEX OFFENSES FORCIBLE
27/11/2003 15:50,Thursday,SEX OFFENSES FORCIBLE
27/11/2003 14:20,Thursday,SEX OFFENSES FORCIBLE
26/11/2003 22:30,Wednesday,SEX OFFENSES FORCIBLE
26/11/2003 16:21,Wednesday,SEX OFFENSES FORCIBLE
25/11/2003 12:00,Tuesday,SEX OFFENSES FORCIBLE
15/11/2003 16:00,Saturday,SEX OFFENSES FORCIBLE
15/11/2003 15:05,Saturday,SEX OFFENSES FORCIBLE
15/11/2003 00:01,Saturday,SEX OFFENSES FORCIBLE
14/11/2003 11:30,Friday,SEX OFFENSES FORCIBLE
14/11/2003 07:15,Friday,SEX OFFENSES FORCIBLE
14/11/2003 07:15,Friday,SEX OFFENSES FORCIBLE
13/11/2003 23:55,Thursday,SEX OFFENSES FORCIBLE
12/11/2003 17:30,Wednesday,SEX OFFENSES FORCIBLE
12/11/2003 17:30,Wednesday,SEX OFFENSES FORCIBLE
12/11/2003 11:50,Wednesday,SEX OFFENSES FORCIBLE
12/11/2003 11:00,Wednesday,SEX OFFENSES FORCIBLE
12/11/2003 00:01,Wednesday,SEX OFFENSES FORCIBLE
11/11/2003 23:45,Tuesday,SEX OFFENSES FORCIBLE
11/11/2003 15:30,Tuesday,SEX OFFENSES FORCIBLE
11/11/2003 12:00,Tuesday,SEX OFFENSES FORCIBLE
10/11/2003 22:10,Monday,SEX OFFENSES FORCIBLE
10/11/2003 12:49,Monday,SEX OFFENSES FORCIBLE
02/11/2003 20:00,Sunday,SEX OFFENSES FORCIBLE
02/11/2003 03:10,Sunday,SEX OFFENSES FORCIBLE
02/11/2003 00:01,Sunday,SEX OFFENSES FORCIBLE
02/11/2003 00:01,Sunday,SEX OFFENSES FORCIBLE
01/11/2003 18:00,Saturday,SEX OFFENSES FORCIBLE
01/11/2003 14:00,Saturday,SEX OFFENSES FORCIBLE
01/11/2003 13:35,Saturday,SEX OFFENSES FORCIBLE
01/11/2003 08:30,Saturday,SEX OFFENSES FORCIBLE
01/11/2003 00:01,Saturday,SEX OFFENSES FORCIBLE
30/10/2003 15:10,Thursday,SEX OFFENSES FORCIBLE
29/10/2003 22:00,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 17:00,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 06:00,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 06:00,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 06:00,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 00:01,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 00:01,Wednesday,SEX OFFENSES FORCIBLE
29/10/2003 00:01,Wednesday,SEX OFFENSES FORCIBLE
28/10/2003 19:45,Tuesday,SEX OFFENSES FORCIBLE
28/10/2003 19:45,Tuesday,SEX OFFENSES FORCIBLE
27/10/2003 18:00,Monday,SEX OFFENSES FORCIBLE
27/10/2003 02:00,Monday,SEX OFFENSES FORCIBLE
19/10/2003 15:00,Sunday,SEX OFFENSES FORCIBLE
19/10/2003 04:54,Sunday,SEX OFFENSES FORCIBLE
19/10/2003 04:30,Sunday,SEX OFFENSES FORCIBLE
18/10/2003 23:15,Saturday,SEX OFFENSES FORCIBLE
18/10/2003 23:15,Saturday,SEX OFFENSES FORCIBLE
18/10/2003 23:15,Saturday,SEX OFFENSES FORCIBLE
18/10/2003 13:36,Saturday,SEX OFFENSES FORCIBLE
17/10/2003 22:50,Friday,SEX OFFENSES FORCIBLE
17/10/2003 15:15,Friday,SEX OFFENSES FORCIBLE
16/10/2003 12:00,Thursday,SEX OFFENSES FORCIBLE
15/10/2003 22:00,Wednesday,SEX OFFENSES FORCIBLE
15/10/2003 20:00,Wednesday,SEX OFFENSES FORCIBLE
14/10/2003 18:05,Tuesday,SEX OFFENSES FORCIBLE
14/10/2003 08:00,Tuesday,SEX OFFENSES FORCIBLE
14/10/2003 08:00,Tuesday,SEX OFFENSES FORCIBLE
13/10/2003 13:00,Monday,SEX OFFENSES FORCIBLE
13/10/2003 02:00,Monday,SEX OFFENSES FORCIBLE
05/10/2003 21:00,Sunday,SEX OFFENSES FORCIBLE
05/10/2003 14:15,Sunday,SEX OFFENSES FORCIBLE
04/10/2003 21:00,Saturday,SEX OFFENSES FORCIBLE
04/10/2003 20:00,Saturday,SEX OFFENSES FORCIBLE
03/10/2003 13:45,Friday,SEX OFFENSES FORCIBLE
03/10/2003 00:09,Friday,SEX OFFENSES FORCIBLE
02/10/2003 17:20,Thursday,SEX OFFENSES FORCIBLE
02/10/2003 11:23,Thursday,SEX OFFENSES FORCIBLE
02/10/2003 09:30,Thursday,SEX OFFENSES FORCIBLE
02/10/2003 00:10,Thursday,SEX OFFENSES FORCIBLE
01/10/2003 19:00,Wednesday,SEX OFFENSES FORCIBLE
01/10/2003 01:30,Wednesday,SEX OFFENSES FORCIBLE
01/10/2003 00:01,Wednesday,SEX OFFENSES FORCIBLE
30/09/2003 10:30,Tuesday,SEX OFFENSES FORCIBLE
29/09/2003 20:00,Monday,SEX OFFENSES FORCIBLE
29/09/2003 15:00,Monday,SEX OFFENSES FORCIBLE
29/09/2003 15:00,Monday,SEX OFFENSES FORCIBLE
29/09/2003 15:00,Monday,SEX OFFENSES FORCIBLE
21/09/2003 22:45,Sunday,SEX OFFENSES FORCIBLE
20/09/2003 23:31,Saturday,SEX OFFENSES FORCIBLE
20/09/2003 22:30,Saturday,SEX OFFENSES FORCIBLE
20/09/2003 13:00,Saturday,SEX OFFENSES FORCIBLE
20/09/2003 06:30,Saturday,SEX OFFENSES FORCIBLE
19/09/2003 22:00,Friday,SEX OFFENSES FORCIBLE
19/09/2003 16:00,Friday,SEX OFFENSES FORCIBLE
18/09/2003 04:00,Thursday,SEX OFFENSES FORCIBLE
16/09/2003 14:00,Tuesday,SEX OFFENSES FORCIBLE
16/09/2003 11:40,Tuesday,SEX OFFENSES FORCIBLE
16/09/2003 09:00,Tuesday,SEX OFFENSES FORCIBLE
15/09/2003 15:10,Monday,SEX OFFENSES FORCIBLE
15/09/2003 13:20,Monday,SEX OFFENSES FORCIBLE
07/09/2003 14:00,Sunday,SEX OFFENSES FORCIBLE
07/09/2003 14:00,Sunday,SEX OFFENSES FORCIBLE
07/09/2003 14:00,Sunday,SEX OFFENSES FORCIBLE
05/09/2003 10:00,Friday,SEX OFFENSES FORCIBLE
05/09/2003 09:15,Friday,SEX OFFENSES FORCIBLE
04/09/2003 17:18,Thursday,SEX OFFENSES FORCIBLE
04/09/2003 15:40,Thursday,SEX OFFENSES FORCIBLE
04/09/2003 13:45,Thursday,SEX OFFENSES FORCIBLE
03/09/2003 22:45,Wednesday,SEX OFFENSES FORCIBLE
02/09/2003 22:45,Tuesday,SEX OFFENSES FORCIBLE
02/09/2003 18:50,Tuesday,SEX OFFENSES FORCIBLE
02/09/2003 14:00,Tuesday,SEX OFFENSES FORCIBLE
02/09/2003 09:00,Tuesday,SEX OFFENSES FORCIBLE
01/09/2003 18:00,Monday,SEX OFFENSES FORCIBLE
01/09/2003 05:00,Monday,SEX OFFENSES FORCIBLE
24/08/2003 19:00,Sunday,SEX OFFENSES FORCIBLE
24/08/2003 14:27,Sunday,SEX OFFENSES FORCIBLE
23/08/2003 15:16,Saturday,SEX OFFENSES FORCIBLE
23/08/2003 02:10,Saturday,SEX OFFENSES FORCIBLE
23/08/2003 01:30,Saturday,SEX OFFENSES FORCIBLE
22/08/2003 20:33,Friday,SEX OFFENSES FORCIBLE
21/08/2003 22:00,Thursday,SEX OFFENSES FORCIBLE
21/08/2003 14:09,Thursday,SEX OFFENSES FORCIBLE
20/08/2003 14:00,Wednesday,SEX OFFENSES FORCIBLE
18/08/2003 00:01,Monday,SEX OFFENSES FORCIBLE
10/08/2003 13:50,Sunday,SEX OFFENSES FORCIBLE
09/08/2003 12:00,Saturday,SEX OFFENSES FORCIBLE
08/08/2003 17:15,Friday,SEX OFFENSES FORCIBLE
08/08/2003 09:45,Friday,SEX OFFENSES FORCIBLE
07/08/2003 00:01,Thursday,SEX OFFENSES FORCIBLE
06/08/2003 13:14,Wednesday,SEX OFFENSES FORCIBLE
05/08/2003 22:50,Tuesday,SEX OFFENSES FORCIBLE
05/08/2003 15:00,Tuesday,SEX OFFENSES FORCIBLE
04/08/2003 15:00,Monday,SEX OFFENSES FORCIBLE
27/07/2003 02:43,Sunday,SEX OFFENSES FORCIBLE
27/07/2003 02:43,Sunday,SEX OFFENSES FORCIBLE
26/07/2003 09:00,Saturday,SEX OFFENSES FORCIBLE
25/07/2003 13:15,Friday,SEX OFFENSES FORCIBLE
25/07/2003 00:01,Friday,SEX OFFENSES FORCIBLE
24/07/2003 19:00,Thursday,SEX OFFENSES FORCIBLE
24/07/2003 02:30,Thursday,SEX OFFENSES FORCIBLE
24/07/2003 00:01,Thursday,SEX OFFENSES FORCIBLE
23/07/2003 00:01,Wednesday,SEX OFFENSES FORCIBLE
22/07/2003 14:08,Tuesday,SEX OFFENSES FORCIBLE
13/07/2003 21:40,Sunday,SEX OFFENSES FORCIBLE
13/07/2003 10:30,Sunday,SEX OFFENSES FORCIBLE
13/07/2003 02:30,Sunday,SEX OFFENSES FORCIBLE
12/07/2003 16:00,Saturday,SEX OFFENSES FORCIBLE
10/07/2003 21:00,Thursday,SEX OFFENSES FORCIBLE
10/07/2003 09:30,Thursday,SEX OFFENSES FORCIBLE
09/07/2003 21:15,Wednesday,SEX OFFENSES FORCIBLE
09/07/2003 21:15,Wednesday,SEX OFFENSES FORCIBLE
09/07/2003 17:42,Wednesday,SEX OFFENSES FORCIBLE
09/07/2003 02:30,Wednesday,SEX OFFENSES FORCIBLE
08/07/2003 13:00,Tuesday,SEX OFFENSES FORCIBLE
08/07/2003 00:01,Tuesday,SEX OFFENSES FORCIBLE
07/07/2003 13:00,Monday,SEX OFFENSES FORCIBLE
07/07/2003 09:00,Monday,SEX OFFENSES FORCIBLE
29/06/2003 14:00,Sunday,SEX OFFENSES FORCIBLE
28/06/2003 08:00,Saturday,SEX OFFENSES FORCIBLE
28/06/2003 04:20,Saturday,SEX OFFENSES FORCIBLE
28/06/2003 04:20,Saturday,SEX OFFENSES FORCIBLE
28/06/2003 04:20,Saturday,SEX OFFENSES FORCIBLE
27/06/2003 23:20,Friday,SEX OFFENSES FORCIBLE
27/06/2003 10:00,Friday,SEX OFFENSES FORCIBLE
27/06/2003 04:30,Friday,SEX OFFENSES FORCIBLE
27/06/2003 00:01,Friday,SEX OFFENSES FORCIBLE
26/06/2003 17:30,Thursday,SEX OFFENSES FORCIBLE
26/06/2003 08:00,Thursday,SEX OFFENSES FORCIBLE
26/06/2003 01:30,Thursday,SEX OFFENSES FORCIBLE
25/06/2003 12:00,Wednesday,SEX OFFENSES FORCIBLE
25/06/2003 12:00,Wednesday,SEX OFFENSES FORCIBLE
24/06/2003 23:00,Tuesday,SEX OFFENSES FORCIBLE
24/06/2003 19:19,Tuesday,SEX OFFENSES FORCIBLE
24/06/2003 01:45,Tuesday,SEX OFFENSES FORCIBLE
15/06/2003 02:00,Sunday,SEX OFFENSES FORCIBLE
15/06/2003 00:01,Sunday,SEX OFFENSES FORCIBLE
14/06/2003 09:30,Saturday,SEX OFFENSES FORCIBLE
14/06/2003 08:30,Saturday,SEX OFFENSES FORCIBLE
14/06/2003 08:00,Saturday,SEX OFFENSES FORCIBLE
14/06/2003 02:30,Saturday,SEX OFFENSES FORCIBLE
14/06/2003 00:01,Saturday,SEX OFFENSES FORCIBLE
13/06/2003 19:30,Friday,SEX OFFENSES FORCIBLE
13/06/2003 15:45,Friday,SEX OFFENSES FORCIBLE
12/06/2003 15:00,Thursday,SEX OFFENSES FORCIBLE
12/06/2003 12:00,Thursday,SEX OFFENSES FORCIBLE
11/06/2003 12:00,Wednesday,SEX OFFENSES FORCIBLE
10/06/2003 03:00,Tuesday,SEX OFFENSES FORCIBLE
10/06/2003 03:00,Tuesday,SEX OFFENSES FORCIBLE
09/06/2003 15:15,Monday,SEX OFFENSES FORCIBLE
09/06/2003 12:45,Monday,SEX OFFENSES FORCIBLE
09/06/2003 07:00,Monday,SEX OFFENSES FORCIBLE
01/06/2003 08:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2003 02:00,Sunday,SEX OFFENSES FORCIBLE
01/06/2003 00:01,Sunday,SEX OFFENSES FORCIBLE
01/06/2003 00:01,Sunday,SEX OFFENSES FORCIBLE
31/05/2003 23:00,Saturday,SEX OFFENSES FORCIBLE
29/05/2003 03:00,Thursday,SEX OFFENSES FORCIBLE
27/05/2003 19:00,Tuesday,SEX OFFENSES FORCIBLE
27/05/2003 19:00,Tuesday,SEX OFFENSES FORCIBLE
27/05/2003 13:30,Tuesday,SEX OFFENSES FORCIBLE
26/05/2003 02:00,Monday,SEX OFFENSES FORCIBLE
26/05/2003 00:30,Monday,SEX OFFENSES FORCIBLE
18/05/2003 02:45,Sunday,SEX OFFENSES FORCIBLE
17/05/2003 21:55,Saturday,SEX OFFENSES FORCIBLE
17/05/2003 12:58,Saturday,SEX OFFENSES FORCIBLE
17/05/2003 12:00,Saturday,SEX OFFENSES FORCIBLE
15/05/2003 18:20,Thursday,SEX OFFENSES FORCIBLE
15/05/2003 16:51,Thursday,SEX OFFENSES FORCIBLE
15/05/2003 16:37,Thursday,SEX OFFENSES FORCIBLE
15/05/2003 14:00,Thursday,SEX OFFENSES FORCIBLE
15/05/2003 00:01,Thursday,SEX OFFENSES FORCIBLE
